DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,12645,-1,Hexaethylene glycol,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-7.17932743,7,Polyethylene glycols,C11H19N8O8P,Good,1.454545455,18.84545455,2,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",CHONP,NA,NA
Day,16787,-1,Spectral Match to Undecaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-6.363483002,6,Polyethylene glycols,NA,NA,NA,NA,2,N/A,uncharacterized,NA,NA
Day,11016,5626,6-Methoxychromanone,2,Chromones,Organic compounds;Organoheterocyclic compounds;Benzopyrans;1-benzopyrans;Chromones,-6.66735337,7,Chromones,C19H18O,Low probability,-0.842105263,84.3,2,"InChI=1S/C10H10O3/c1-12-7-2-3-10-8(6-7)9(11)4-5-13-10/h2-3,6H,4-5H2,1H3",uncharacterized,"InChI=1S/C19H18O/c20-19(15-7-13-17-9-3-1-4-10-17)16-8-14-18-11-5-2-6-12-18/h1-14H,15-16H2",BAHYRRKWDPFEOG-UHFFFAOYSA-N
Day,9535,-1,"1H-Indazole-1-pentanoic acid, 3-[(tricyclo[3.3.1.1(3,7)]dec-1-ylamino)carbonyl]-",2,Indazole-3-carboxamides,Organic compounds;Organoheterocyclic compounds;Benzopyrazoles;Indazoles;Indazole-3-carboxamides,-6.879876904,7,Indazole-3-carboxamides,C14H29NO8,Low probability,-0.714285714,80.65714286,2,"InChI=1S/C23H29N3O3/c27-20(28)7-3-4-8-26-19-6-2-1-5-18(19)21(25-26)22(29)24-23-12-15-9-16(13-23)11-17(10-15)14-23/h1-2,5-6,15-17H,3-4,7-14H2,(H,24,29)(H,27,28)",uncharacterized,NA,NA
Day,13636,-1,Posaconazole,2,Phenylpiperazines,Organic compounds;Organoheterocyclic compounds;Diazinanes;Piperazines;Phenylpiperazines,-7.155475018,7,Phenylpiperazines,C30H44N4O6,Bad quality,-0.666666667,79.3,2,N/A,uncharacterized,NA,NA
Day,7115,-1,"Spectral Match to 1H-Purin-6-amine, N,N-dimethyl- from NIST14",2,6-aminopurines,Organic compounds;Organoheterocyclic compounds;Imidazopyrimidines;Purines and purine derivatives;6-aminopurines,-7.386740624,7,6-aminopurines,C10H15N3,Bad quality,-0.6,77.4,2,N/A,uncharacterized,"InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-9(6-11)3-5-10/h2-5H,6-7,11H2,1H3,(H2,12,13)",BRQMNOALBALBBP-UHFFFAOYSA-N
Day,11408,637,Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Delta valerolactones,Organic compounds;Organoheterocyclic compounds;Lactones;Delta valerolactones,-4.101005339,4,#N/A,C23H38O4,Good,-1.304347826,97.47391304,3,N/A,CHO,"InChI=1S/C23H38O4/c1-2-3-4-6-9-12-20(24)17-15-19-16-18-22(25)21(19)13-10-7-5-8-11-14-23(26)27/h15,17,19,21H,2-14,16,18H2,1H3,(H,26,27)",HLVHLOMZXCWFRK-UHFFFAOYSA-N
Day,10266,637,Simvastatin 4'-methyl ether,2,Delta valerolactones,Organic compounds;Organoheterocyclic compounds;Lactones;Delta valerolactones,-3.538361399,4,Delta valerolactones,C23H36O4,Good,-1.217391304,94.99565217,2,"InChI=1S/C26H40O5/c1-7-26(4,5)25(28)31-22-13-16(2)12-18-9-8-17(3)21(24(18)22)11-10-19-14-20(29-6)15-23(27)30-19/h8-9,12,16-17,19-22,24H,7,10-11,13-15H2,1-6H3/t16-,17-,19+,20+,21-,22-,24-/m0/s1",CHO,"InChI=1S/C23H36O4/c1-15(27-16(2)24)21(3)13-10-18-17(14-21)8-9-19-22(18,4)11-7-12-23(19,5)20(25)26-6/h14-15,18-19H,7-13H2,1-6H3",NIZDTKKFYLYFHL-UHFFFAOYSA-N
Day,6428,2549,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",1,Gamma butyrolactones,Organic compounds;Organoheterocyclic compounds;Lactones;Gamma butyrolactones,-3.684701569,4,#N/A,C14H20O3,Good,-1,88.8,1,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",CHO,"InChI=1S/C14H20O3/c1-14(10-8-13(16)17-14)9-2-3-11-4-6-12(15)7-5-11/h4H,2-3,5-10H2,1H3",USWNTMMHYOQXFG-UHFFFAOYSA-N
Day,11674,249,"NCGC00380119-01!3-(5,6-dihydroxyheptyl)-4-methyl-2H-furan-5-one",2,Gamma butyrolactones,Organic compounds;Organoheterocyclic compounds;Lactones;Gamma butyrolactones,-8.682956939,9,#N/A,C14H27NO4,Good,-1.142857143,92.87142857,2,"InChI=1S/C12H20O4/c1-8-10(7-16-12(8)15)5-3-4-6-11(14)9(2)13/h9,11,13-14H,3-7H2,1-2H3",CHON,"InChI=1S/C14H27NO4/c15-12(9-6-7-11-14(18)19)8-4-2-1-3-5-10-13(16)17/h12H,1-11,15H2,(H,16,17)(H,18,19)",XPWJWCMCGYNVCH-UHFFFAOYSA-N
Day,7423,249,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",2,Gamma butyrolactones,Organic compounds;Organoheterocyclic compounds;Lactones;Gamma butyrolactones,-3.808477025,4,Gamma butyrolactones,C14H24O4,Good,-1.142857143,92.87142857,2,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",CHO,"InChI=1S/C14H24O4/c1-12(15)8-6-4-2-3-5-7-9-13(16)10-11-14(17)18/h2-11H2,1H3,(H,17,18)",CEKNVYDPLZSEMU-UHFFFAOYSA-N
Day,3140,-1,Mirtazapine,2,Piperazinoazepines,Organic compounds;Organoheterocyclic compounds;Piperazinoazepines,-5.545991317,6,Piperazinoazepines,C17H19N3O,Good,-0.470588235,73.71176471,2,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",CHON,"InChI=1S/C17H19N3O/c1-2-4-17-15(3-1)16-13-20(12-14(16)11-18-17)6-5-19-7-9-21-10-8-19/h1-4,11-13H,5-10H2",UVIPBNVXGUCQEW-UHFFFAOYSA-N
Day,14057,2938,"10-Formyl-7,8-dihydrofolic acid",2,Dihydrofolic acids and derivatives,Organic compounds;Organoheterocyclic compounds;Pteridines and derivatives;Pterins and derivatives;Dihydropteroic acids and derivatives;Dihydrofolic acids and derivatives,-10.21556572,10,Dihydrofolic acids and derivatives,C18H31N12O7P,Low probability,0.777777778,38.13333333,2,"InChI=1S/C20H21N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,13H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t13-/m0/s1",uncharacterized,NA,NA
Day,14183,87,Primary amines,N/A,Tetrahydrofurans,Organic compounds;Organoheterocyclic compounds;Tetrahydrofurans,-10.35310267,10,#N/A,C20H51N10O8P2,Good,-0.75,81.675,3,N/A,CHONP,NA,NA
Day,3248,87,Benzenoids#Organoheterocyclic compounds,3,Tetrahydrofurans,Organic compounds;Organoheterocyclic compounds;Tetrahydrofurans,-4.084846321,4,Canopus-Unclassified,C13H25NO7,Good,-0.615384615,77.83846154,3,N/A,CHON,"InChI=1S/C13H25NO7/c1-8(16)20-12-10(18)9(17)11(19)13(7-15,21-12)5-3-2-4-6-14/h9-12,15,17-19H,2-7,14H2,1H3",HAZHHCWOHAQSQS-UHFFFAOYSA-N
Day,12172,-1,4-Hydroxy-7-methoxycoumarin,2,Coumaric acids and derivatives,Organic compounds;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Coumaric acids and derivatives,-6.872192557,7,Coumaric acids and derivatives,C17H33NO4,Bad quality,-1.294117647,97.18235294,2,N/A,uncharacterized,"InChI=1S/C17H33NO4/c18-15(17(21)22)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h15H,1-14,18H2,(H,19,20)(H,21,22)",ACWMPJJLFXALCT-UHFFFAOYSA-N
Day,13099,-1,4-Hydroxy-7-methoxycoumarin,2,Hydroxycoumarins,Organic compounds;Phenylpropanoids and polyketides;Coumarins and derivatives;Hydroxycoumarins,-9.974335243,10,Hydroxycoumarins,C22H35NO4,Bad quality,-1.090909091,91.39090909,2,N/A,uncharacterized,"InChI=1S/C22H35NO4/c1-3-5-8-11-17(24)14-15-19-18(20(25)16-21(19)26)12-9-6-7-10-13-22(27)23-4-2/h2,6,9,14-15,17-21,24-26H,3,5,7-8,10-13,16H2,1H3,(H,23,27)",ACGWJLOLYUMSHR-UHFFFAOYSA-N
Day,17761,151,kaempferol-3-O-hexosyl-deoxyhexoside,2,Flavonoid glycosides,Organic compounds;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides,-7.165878349,7,Flavonoid glycosides,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,18742,-1,"5,6,7,3',4'-Pentamethoxyflavone",2,7-O-methylated flavonoids,Organic compounds;Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids;7-O-methylated flavonoids,-4.239086222,4,7-O-methylated flavonoids,C18H27N,Good,-1.333333333,98.3,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",CHN,"InChI=1S/C18H27N/c1-7-12-19(13-8-2)18-16(14(3)4)10-9-11-17(18)15(5)6/h7-11,14-15H,1-2,12-13H2,3-6H3",KHHBBYBIQQRBAR-UHFFFAOYSA-N
Day,7067,-1,"5,6,7,3',4'-Pentamethoxyflavone",2,7-O-methylated flavonoids,Organic compounds;Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids;7-O-methylated flavonoids,-3.600878427,4,#N/A,C17H21N,Bad quality,-1.058823529,90.47647059,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",uncharacterized,"InChI=1S/C17H21N/c1-13-5-9-15(10-6-13)18-16-11-7-14(8-12-16)17(2,3)4/h5-12,18H,1-4H3",PPFUTRGZPQCEDA-UHFFFAOYSA-N
Day,6101,375,Echinatin,2,Retrochalcones,"Organic compounds;Phenylpropanoids and polyketides;Linear 1,3-diarylpropanoids;Chalcones and dihydrochalcones;Retrochalcones",-3.61411329,4,Retrochalcones,C14H14NO,Bad quality,-0.642857143,78.62142857,2,"InChI=1S/C16H14O4/c1-20-16-10-14(18)8-4-12(16)5-9-15(19)11-2-6-13(17)7-3-11/h2-10,17-18H,1H3/b9-5+",uncharacterized,"InChI=1S/C14H14NO/c1-11-7-3-5-9-13(11)15(16)14-10-6-4-8-12(14)2/h3-10H,1-2H3",OWJRSTNSXFTSIZ-UHFFFAOYSA-N
Day,19791,-1,Hydroferulic acid,2,Phenylpropanoic acids,Organic compounds;Phenylpropanoids and polyketides;Phenylpropanoic acids,-7.250408467,7,Phenylpropanoic acids,C11H17NO4,Bad quality,-0.545454545,75.84545455,2,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",uncharacterized,"InChI=1S/C11H17NO4/c1-3-4-5-6-7-10(14)12-9(8-13)11(15)16-2/h1,9,13H,4-8H2,2H3,(H,12,14)",YJEAXUDCFKSFME-UHFFFAOYSA-N
Day,9367,6799,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-8.169932045,8,#N/A,C2H27N20O3,Bad quality,NA,NA,3,N/A,uncharacterized,NA,NA
Day,20438,6120,Benzenoids#Lipids and lipid-like molecules#Phenylpropanoids and polyketides#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-5.908583789,6,#N/A,C17H28N2O5,Good,-0.705882353,80.41764706,3,N/A,CHON,"InChI=1S/C17H28N2O5/c1-14(20)18-15-5-6-17(24-12-11-23-4)16(13-15)19(7-9-21-2)8-10-22-3/h5-6,13H,7-12H2,1-4H3,(H,18,20)",MYQWAOMJWUQRBR-UHFFFAOYSA-N
Day,11904,6120,Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-4.504107401,5,Canopus-Unclassified,C16H24N2O6,Good,-0.375,70.9875,3,N/A,CHON,"InChI=1S/C16H24N2O6/c1-5-23-15(21)13(17-11(3)19)9-7-8-10-14(18-12(4)20)16(22)24-6-2/h13-14H,5-6,9-10H2,1-4H3,(H,17,19)(H,18,20)",YSDIBIHEZXMDAX-UHFFFAOYSA-N
Day,10414,5919,Organic acids and derivatives#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-6.974245783,7,#N/A,C19H41NO11,Good,-0.842105263,84.3,3,N/A,CHON,NA,NA
Day,2604,5413,Organoheterocyclic compounds#Organic acids and derivatives#Organic nitrogen compounds,3,Canopus-Unclassified,Unclassified,-8.487435495,8,#N/A,C19H32N2O4,Good,-0.947368421,87.3,3,N/A,CHON,"InChI=1S/C19H32N2O4/c20-19(21)18-2-10(1-11-6-22-11)15(3-12-7-23-12)16(4-13-8-24-13)17(18)5-14-9-25-14/h10-19H,1-9,20-21H2",MXBGUIIAFYVEIB-UHFFFAOYSA-N
Day,12256,5205,Organic acids and derivatives#Organoheterocyclic compounds#Phenylpropanoids and polyketides#Benzenoids#Alkaloids and derivatives#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-8.120583081,8,#N/A,C17H23N3O8,Good,0.117647059,56.94705882,3,N/A,CHON,"InChI=1S/C17H23N3O8/c18-11(5-6-14(23)24)15(25)20-13(8-21)16(26)19-12(17(27)28)7-9-1-3-10(22)4-2-9/h1-4,11-13,21-22H,5-8,18H2,(H,19,26)(H,20,25)(H,23,24)(H,27,28)",WXONSNSSBYQGNN-UHFFFAOYSA-N
Day,9661,4998,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-9.607917786,10,#N/A,C21H39NO8,Good,-0.952380952,87.44285714,3,N/A,CHON,"InChI=1S/C21H39NO8/c23-14-15-18(27)19(28)20(29)21(30-15)22-16(24)12-10-8-6-4-2-1-3-5-7-9-11-13-17(25)26/h15,18-21,23,27-29H,1-14H2,(H,22,24)(H,25,26)",WZUMZGXVIHQOIX-UHFFFAOYSA-N
Day,2996,4645,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-5.545820958,6,#N/A,C11H20O2,Good,-1.454545455,101.7545455,3,N/A,CHO,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",PHXATPHONSXBIL-UHFFFAOYSA-N
Day,3446,4301,Organic acids and derivatives#Benzenoids#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-9.916922534,10,#N/A,C24H45NO10,Good,-0.916666667,86.425,3,N/A,CHON,"InChI=1S/C24H45NO10/c1-6-9-24(5,8-3)35-20-14(11-27)33-22(18(31)16(20)29)34-19-13(10-26)32-21(17(30)15(19)28)23(4,7-2)12-25/h12-22,25-31H,6-11H2,1-5H3",IEEGCYXLLOMWAH-UHFFFAOYSA-N
Day,13172,4106,Organic acids and derivatives#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-11.59219091,12,#N/A,C10H19NO,Good,-1.4,100.2,3,N/A,CHON,"InChI=1S/C10H19NO/c1-3-10(2)11-8-6-4-5-7-9-12/h1,10-12H,4-9H2,2H3",DICRQBKSTAGGEX-UHFFFAOYSA-N
Day,9633,3872,Phenylpropanoids and polyketides#Alkaloids and derivatives,3,Canopus-Unclassified,Unclassified,-7.712693397,8,#N/A,C21H43NO7,Good,-1.238095238,95.58571429,3,N/A,CHON,"InChI=1S/C21H43NO7/c1-2-3-4-5-6-7-8-9-10-11-14-29-15-12-13-22-21(28)20(27)19(26)18(25)17(24)16-23/h17-20,23-27H,2-16H2,1H3,(H,22,28)",DASMXHQSPDDMQT-UHFFFAOYSA-N
Day,2799,3595,Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-6.133041494,6,#N/A,C17H28O8,Good,-0.705882353,80.41764706,3,N/A,CHO,"InChI=1S/C17H28O8/c1-10(22-12(3)18)7-16(24-14(5)20)9-17(25-15(6)21)8-11(2)23-13(4)19/h10-11,16-17H,7-9H2,1-6H3",UMHQBXNZCIUJNM-UHFFFAOYSA-N
Day,18464,3535,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.8149222,7,#N/A,C24H49O2P,Low probability,-2.083333333,119.675,3,N/A,uncharacterized,"InChI=1S/C24H49O2P/c1-3-5-7-9-10-11-12-13-14-16-20-23(27)21-17-19-22(24(25)26)18-15-8-6-4-2/h22-23H,3-21,27H2,1-2H3,(H,25,26)",JLIPUOYVTCPVKF-UHFFFAOYSA-N
Day,9747,3525,"Organic acids and derivatives#Nucleosides, nucleotides, and analogues",3,Canopus-Unclassified,Unclassified,-15.18188748,15,#N/A,C24H29NO14,Low probability,0.083333333,57.925,3,N/A,uncharacterized,"InChI=1S/C24H29NO14/c1-8-5-14(28)36-12-6-10(3-4-11(8)12)35-23-15(25-9(2)27)20(16(29)13(7-26)37-23)38-24-19(32)17(30)18(31)21(39-24)22(33)34/h3-6,13,15-21,23-24,26,29-32H,7H2,1-2H3,(H,25,27)(H,33,34)",AEKIZXFXAOACFH-UHFFFAOYSA-N
Day,10693,3245,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-9.035321481,9,#N/A,C21H47N2O8,Good,-1.19047619,94.22857143,3,N/A,CHON,NA,NA
Day,7529,2965,Benzenoids#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-7.154447339,7,#N/A,C12H19N3O4P3,Low probability,NA,NA,3,N/A,uncharacterized,NA,NA
Day,14878,2918,Triazoles,N/A,Canopus-Unclassified,Unclassified,-10.07872942,10,Canopus-Unclassified,C17H44N6O2P,Good,-1.588235294,105.5647059,3,N/A,CHONP,NA,NA
Day,19324,2911,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-5.387312375,5,#N/A,C21H47N2O8,Low probability,-1.19047619,94.22857143,3,N/A,uncharacterized,NA,NA
Day,16888,2868,Lipids and lipid-like molecules#Phenylpropanoids and polyketides#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-5.788777156,6,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,15052,2855,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.171715216,6,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,2211,2705,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.570218256,7,#N/A,C21H48N4O5,Low probability,-1.238095238,95.58571429,3,N/A,uncharacterized,"InChI=1S/C21H48N4O5/c1-17(26)12-22-6-7-23(8-10-24(13-18(2)27)14-19(3)28)9-11-25(15-20(4)29)16-21(5)30/h17-22,26-30H,6-16H2,1-5H3",SFAPGZGRKDWGJJ-UHFFFAOYSA-N
Day,14343,2420,Phenylpropanoids and polyketides#Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-6.657512576,7,#N/A,C13H36N12O6,Bad quality,0.923076923,33.99230769,3,N/A,uncharacterized,NA,NA
Day,3435,2393,Lipids and lipid-like molecules#Organoheterocyclic compounds#Benzenoids,3,Canopus-Unclassified,Unclassified,-5.310574559,5,Canopus-Unclassified,C18H33NO5,Good,-1.111111111,91.96666667,3,N/A,CHON,"InChI=1S/C18H33NO5/c1-2-3-4-5-6-7-8-9-10-11-15(21)14-17(22)19-16(12-13-20)18(23)24/h16,20H,2-14H2,1H3,(H,19,22)(H,23,24)",LNMAIOKTBCKRKK-UHFFFAOYSA-N
Day,10447,2279,Carbonyl compounds,N/A,Canopus-Unclassified,Unclassified,-6.719329967,7,Canopus-Unclassified,C18H31NO7,Good,-0.777777778,82.46666667,3,N/A,CHON,"InChI=1S/C18H31NO7/c1-3-25-11-12-26-10-4-9-19-17(22)8-7-16(21)13-15(18(23)24)6-5-14(2)20/h15H,3-13H2,1-2H3,(H,19,22)(H,23,24)",BABRZVDVGBVYGW-UHFFFAOYSA-N
Day,15525,2237,NA,N/A,Unclassified,Unclassified,-10.25413775,10,#N/A,C18H46N12O2P,Good,-0.611111111,77.71666667,3,N/A,CHONP,NA,NA
Day,12091,2186,Organoheterocyclic compounds#Alkaloids and derivatives,3,Canopus-Unclassified,Unclassified,-9.207031715,9,#N/A,C19H31O4P,Good,-1.473684211,102.3,3,N/A,CHOP,"InChI=1S/C19H31O4P/c1-18-9-3-4-16(18)15-6-5-13-12-14(23-24(20,21)22)7-11-19(13,2)17(15)8-10-18/h5,14-17H,3-4,6-12H2,1-2H3,(H2,20,21,22)",WTKYCGWORWYBET-UHFFFAOYSA-N
Day,3194,2019,Organic acids and derivatives#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-7.298996784,7,#N/A,C24H47N5O6,Good,-0.833333333,84.05,3,N/A,CHON,"InChI=1S/C24H47N5O6/c1-4-7-8-9-10-11-12-13-25-21(30)18-28(19-22(31)32)16-17-29(20-23(33)34)24(35)26-14-15-27(5-2)6-3/h4-20H2,1-3H3,(H,25,30)(H,26,35)(H,31,32)(H,33,34)",MJFWVMYRHNYEKH-UHFFFAOYSA-N
Day,10728,1969,Monocarboxylic acids and derivatives,N/A,Canopus-Unclassified,Unclassified,-12.4519565,12,#N/A,C23H43N2O3,Low probability,-1.347826087,98.71304348,3,N/A,uncharacterized,"InChI=1S/C23H43N2O3/c1-5-6-7-8-9-10-11-12-13-14-15-18-23(19-16-17-21(26)27)24-20(2)22(3,4)25(23)28/h5-19H2,1-4H3,(H,26,27)",HXPKRMMVVQWIJW-UHFFFAOYSA-N
Day,10755,1969,Carbonyl compounds,N/A,Canopus-Unclassified,Unclassified,-11.64396937,12,#N/A,C18H43N4O5,Good,-1.166666667,93.55,3,N/A,CHON,NA,NA
Day,13853,1951,Organoheterocyclic compounds#Phenylpropanoids and polyketides#Benzenoids#Alkaloids and derivatives,3,Canopus-Unclassified,Unclassified,-6.310115002,6,#N/A,C18H25O7,Good,-0.611111111,77.71666667,3,N/A,CHO,NA,NA
Day,10395,1921,Benzenoids#Organoheterocyclic compounds#Organic acids and derivatives,3,Canopus-Unclassified,Unclassified,-7.330982133,7,#N/A,C16H28N9O12P,Low probability,1.125,28.2375,3,N/A,uncharacterized,NA,NA
Day,12456,1919,Organic oxygen compounds#Benzenoids,3,Canopus-Unclassified,Unclassified,-6.887094752,7,#N/A,C14H29NO6,Good,-1,88.8,3,N/A,CHON,"InChI=1S/C14H29NO6/c1-3-5-6-9(4-2)8-21-13(14(15)20)12(19)11(18)10(17)7-16/h9-13,16-19H,3-8H2,1-2H3,(H2,15,20)",VZEHJZHACKXEBJ-UHFFFAOYSA-N
Day,10071,1834,Organic acids and derivatives#Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-3.665329338,4,#N/A,C22H36NO4P,Good,-1.363636364,99.16363636,3,N/A,CHONP,"InChI=1S/C22H36NO4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(24)23-20-21-27-28(25)26/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)",RCQRELNUQQPKIW-UHFFFAOYSA-N
Day,9381,1806,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-6.296242553,6,#N/A,C23H38O5,Bad quality,-1.217391304,94.99565217,3,N/A,uncharacterized,"InChI=1S/C23H38O5/c1-4-16-14-23(2,15-16)21(26)12-11-18-17(19(24)13-20(18)25)9-7-5-6-8-10-22(27)28-3/h11-12,16-18,20-21,25-26H,4-10,13-15H2,1-3H3",PUDHKKVMRWBQTB-UHFFFAOYSA-N
Day,19777,1743,Carbonyl compounds,N/A,Canopus-Unclassified,Unclassified,-4.724633371,5,#N/A,C40H63NO4,Good,-1.3,97.35,3,N/A,CHON,"InChI=1S/C40H63NO4/c1-26(2)27-14-20-40(17-11-23-41)22-21-38(8)28(34(27)40)12-13-30-37(7)18-16-31(36(5,6)29(37)15-19-39(30,38)9)45-33(43)25-35(3,4)24-32(42)44-10/h27-31,34H,1,11-22,24-25H2,2-10H3",MZMNBYSSHOCLCG-UHFFFAOYSA-N
Day,5374,1730,Phenylpropanoids and polyketides,3,Canopus-Unclassified,Unclassified,-6.213883805,6,#N/A,C18H38N12O6,Low probability,0.555555556,44.46666667,3,N/A,uncharacterized,NA,NA
Day,15834,1628,Benzenoids#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-6.493443569,6,#N/A,C24H52N3O6P,Low probability,-1.5,103.05,3,N/A,uncharacterized,NA,NA
Day,19936,1577,Organic acids and derivatives,3,Canopus-Unclassified,Unclassified,-5.270107042,5,#N/A,C24H33NO3,Good,-1,88.8,3,N/A,CHON,"InChI=1S/C24H33NO3/c1-4-27-16(2)28-24(13-14-25)12-10-22-21-7-5-17-15-18(26)6-8-19(17)20(21)9-11-23(22,24)3/h15-16,21-22H,4-13H2,1-3H3",AXGDBWMPZHJMEP-UHFFFAOYSA-N
Day,11492,1569,Lipids and lipid-like molecules,3,Canopus-Unclassified,Unclassified,-9.511063541,10,#N/A,C22H38N2O3,Good,-1.181818182,93.98181818,3,N/A,CHON,"InChI=1S/C22H38N2O3/c1-20(25)16-13-11-9-7-5-3-2-4-6-8-10-12-14-18-22(27)24-19-15-17-21(23)26/h2-3,7,9,13,16,20,25H,4-6,8,10-12,14-15,17-19H2,1H3,(H2,23,26)(H,24,27)",VICJRYJNUQYPQO-UHFFFAOYSA-N
Day,20642,1569,Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Canopus-Unclassified,Unclassified,-8.196485218,8,#N/A,C14H33N3O3P,Good,-1.642857143,107.1214286,3,N/A,CHONP,NA,NA
Day,11722,1526,Phenylpropanoids and polyketides,3,Canopus-Unclassified,Unclassified,-9.004644378,9,#N/A,C23H34N6O10,Low probability,0.173913043,55.34347826,3,N/A,uncharacterized,"InChI=1S/C23H34N6O10/c1-12(2)7-17(23(36)37)28-21(34)16(8-13-3-5-14(6-4-13)29(38)39)27-22(35)18(11-31)26-19(32)9-25-20(33)15(24)10-30/h3-6,12,15-18,30-31H,7-11,24H2,1-2H3,(H,25,33)(H,26,32)(H,27,35)(H,28,34)(H,36,37)",MSAAEWSUJOVXBT-UHFFFAOYSA-N
Day,11812,1489,Organoheterocyclic compounds#Alkaloids and derivatives#Benzenoids#Organic oxygen compounds,3,Canopus-Unclassified,Unclassified,-6.402385175,6,#N/A,C16H25N4O4,Good,-0.3125,69.20625,3,N/A,CHON,NA,NA
Day,9279,1428,Organoheterocyclic compounds#Lipids and lipid-like molecules#Benzenoids,3,Canopus-Unclassified,Unclassified,-9.975230517,10,#N/A,C13H37N6O2P2,Good,-1.923076923,115.1076923,3,N/A,CHONP,NA,NA
