Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Day,14438,2.593587982411588e-4,0.9997406412017589,0.01043245433706613,0.9999999470606242,accumulite,-1,Amines,N/A,Amines,0.98,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C14H23N3O6S,Bad quality,14,23,3,6,0,1,0,60.3,3,N/A,uncharacterized,"InChI=1S/C14H23N3O6S/c1-7(13(22)17-10(8(2)18)5-12(20)21)15-14(23)11(6-24-4)16-9(3)19/h7,10-11H,5-6H2,1-4H3,(H,15,23)(H,16,19)(H,17,22)(H,20,21)",DMEDSOQDFRFTAR-UHFFFAOYSA-N
Dictyota,Day,14449,6.736680081623642e-4,0.9993263319918376,0.017098588030932456,0.9999999470606242,accumulite,80,Organoheterocyclic compounds#Benzenoids#Organic acids and derivatives,3,Carboxylic acid derivatives,0.97,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H22N4O5,Low probability,17,22,4,5,0,0,0,60.3,3,N/A,uncharacterized,"InChI=1S/C17H22N4O5/c1-11-17(21(23)24)12(2)20(19-11)9-5-6-16(22)18-14-10-13(25-3)7-8-15(14)26-4/h7-8,10H,5-6,9H2,1-4H3,(H,18,22)",HGHOTAFSXHIFMZ-UHFFFAOYSA-N
Dictyota,Day,14471,5.219845164919539e-5,0.9999478015483507,0.005487451242618499,0.9999999470606242,accumulite,-1,Primary amines,N/A,Primary amines,0.9,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C19H31NO6,Good,19,31,1,6,0,0,-0.8421052631578947,84.3,3,N/A,CHON,"InChI=1S/C19H31NO6/c1-5-24-12(3)16-9-18(21)17(10-19(22)23)15(16)8-7-14(11-20)26-13(4)25-6-2/h7-8,12-18,21H,5-6,9-10H2,1-4H3,(H,22,23)",QVRHJNVWRBGNLO-UHFFFAOYSA-N
Dictyota,Day,14492,1.2294345444281083e-4,0.9998770565455573,0.007549711026345679,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,14496,0.0023180750354305888,0.9976819249645694,0.03642490401914872,0.9999999470606242,accumulite,165,.beta.-Acetyldigoxin,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H20N,Bad quality,18,20,1,0,0,0,-0.9444444444444446,87.21666666666667,2,"InChI=1S/C43H66O15/c1-20-38(55-23(4)44)30(45)17-36(53-20)57-40-22(3)54-37(18-32(40)47)58-39-21(2)52-35(16-31(39)46)56-26-9-11-41(5)25(14-26)7-8-28-29(41)15-33(48)42(6)27(10-12-43(28,42)50)24-13-34(49)51-19-24/h13,20-22,25-33,35-40,45-48,50H,7-12,14-19H2,1-6H3/t20-,21-,22-,25-,26+,27-,28-,29+,30+,31+,32+,33-,35+,36+,37+,38-,39-,40-,41+,42+,43+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,14514,0.002783828688694911,0.997216171311305,0.04091982938384034,0.9999999470606242,accumulite,1367,"Benzoic acid, 4-[[(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)carbonyl]amino]-",2,Carboxylic acids,0.93,CHEMONTID:0001205,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001205,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,NA,NA,NA,NA,C13H16N2O7,Good,13,16,2,7,0,0,0.3076923076923075,51.53076923076924,2,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",CHON,"InChI=1S/C13H16N2O7/c1-21-6-5-10(13(17)18)14-12(16)9-7-8(22-2)3-4-11(9)15(19)20/h3-4,7,10H,5-6H2,1-2H3,(H,14,16)(H,17,18)",SJBZCVLCEHXULY-UHFFFAOYSA-N
Dictyota,Day,14519,0.003115760744591586,0.9968842392554085,0.044173358677781605,0.9999999470606242,accumulite,1443,"L-Glutamic acid, dimethyl ester",2,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C11H21NO4,Good,11,21,1,4,0,0,-0.9090909090909092,86.2090909090909,2,"InChI=1S/C7H13NO4/c1-11-6(9)4-3-5(8)7(10)12-2/h5H,3-4,8H2,1-2H3/t5-/m0/s1",CHON,"InChI=1S/C11H21NO4/c1-6(2)8(11(15)16-5)12-10(14)9(13)7(3)4/h6-9,13H,1-5H3,(H,12,14)",DYTVYDVNJBXBMW-UHFFFAOYSA-N
Dictyota,Day,14525,0.002031218819387647,0.9979687811806124,0.03348881194574397,0.9999999470606242,accumulite,21,Spectral Match to Lauroyl L-carnitine from NIST14,2,Amines,0.96,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C17H31NO4,Good,17,31,1,4,0,0,-1.1764705882352944,93.8294117647059,2,N/A,CHON,"InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h9-10,15H,5-8,11-14H2,1-4H3",OQWOHRPOYAVIOK-UHFFFAOYSA-N
Dictyota,Day,14532,1.4099233664742632e-4,0.9998590076633526,0.00797180349627819,0.9999999470606242,accumulite,2562,(1R)-Chrysanthemolactone,2,Amines,0.91,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C15H27NO4,Good,15,27,1,4,0,0,-1.0666666666666664,90.69999999999999,2,"InChI=1S/C10H16O2/c1-9(2)5-6-7(8(11)12-9)10(6,3)4/h6-7H,5H2,1-4H3/t6-,7-/m0/s1",CHON,"InChI=1S/C15H27NO4/c1-5-9-19-13(3)7-11-20-14(6-2)8-10-18-12-15(17)16-4/h1,13-14H,6-12H2,2-4H3,(H,16,17)",XITOOOMFFRNRNM-UHFFFAOYSA-N
Dictyota,Day,14553,1.5077156479833645e-4,0.9998492284352016,0.008179103850682849,0.9999999470606242,accumulite,220,Benzenoids#Organic nitrogen compounds,3,Guanidines,1,CHEMONTID:0000375,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0000375,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,NA,NA,NA,NA,C4H21N12O6,Good,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,14554,0.0012127796373994255,0.9987872203626006,0.024200784630273444,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C25H34O4,Good,25,34,0,4,0,0,-1.04,89.94,3,N/A,CHO,"InChI=1S/C25H34O4/c1-5-6-23(28)29-15(3)20-13-22(27)19-9-10-21-18(24(19)20)8-7-16-12-17(26)11-14(2)25(16,21)4/h11-12,15,18-21,24H,5-10,13H2,1-4H3",UYNZCQSBQNWWGS-UHFFFAOYSA-N
Dictyota,Day,14563,1.4023216768993046e-5,0.9999859767832311,0.0036784481307660503,0.9999999470606242,accumulite,-1,"5,6,7,3',4'-Pentamethoxyflavone",2,Tertiary amines,0.85,CHEMONTID:0002452,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002452,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Tertiary amines,NA,NA,NA,C18H27N,Good,18,27,1,0,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",CHN,"InChI=1S/C18H27N/c1-7-12-19(13-8-2)18-16(14(3)4)10-9-11-17(18)15(5)6/h7-11,14-15H,1-2,12-13H2,3-6H3",KHHBBYBIQQRBAR-UHFFFAOYSA-N
Dictyota,Day,14608,3.7520648343748156e-4,0.9996247935165625,0.012504169511224527,0.9999999470606242,accumulite,5298,Imipramine N-oxide,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H35O6,Good,19,35,0,6,0,0,-1.2105263157894735,94.79999999999998,2,"InChI=1S/C19H24N2O/c1-21(2,22)15-7-14-20-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)20/h3-6,8-11H,7,12-15H2,1-2H3",CHO,NA,NA
Dictyota,Day,14616,1.7822057223028872e-4,0.9998217794277697,0.008863313853995433,0.9999999470606242,accumulite,-1,Dinor-12-oxophytodienoic acid,2,Phosphate esters,0.94,CHEMONTID:0000408,4,CHEMONTID:0000402,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,NA,NA,NA,NA,C15H27N2O5P,Good,15,27,2,5,1,0,-1.0666666666666664,90.69999999999999,2,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1",CHONP,"InChI=1S/C15H27N2O5P/c1-3-21-23(19,22-4-2)13-9-7-5-6-8-12-20-15(18)17-11-10-16-14-17/h10-11,14H,3-9,12-13H2,1-2H3",FWCCXVLTDPSCBC-UHFFFAOYSA-N
Dictyota,Day,14644,0.001444071317855573,0.9985559286821444,0.026948665266244603,0.9999999470606242,accumulite,3018,Dopamine,2,Amines,1,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C17H22N2O2,Good,17,22,2,2,0,0,-0.7058823529411766,80.41764705882353,2,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",CHON,"InChI=1S/C17H22N2O2/c1-3-11-13(17(20)21-2)8-9-18-16(11)14-10-19-15-7-5-4-6-12(14)15/h4-7,10-11,13,16,18-19H,3,8-9H2,1-2H3",HDBSVMZXHRXRLK-UHFFFAOYSA-N
Dictyota,Day,14654,2.5405698815968682e-5,0.999974594301184,0.004390934876501858,0.9999999470606242,accumulite,818,Met-Leu,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4H16N15O,Low probability,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C11H22N2O3S/c1-7(2)6-9(11(15)16)13-10(14)8(12)4-5-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",uncharacterized,NA,NA
Dictyota,Day,14684,4.7535586407259283e-4,0.9995246441359273,0.014291539350444691,0.9999999470606242,accumulite,1417,Organic acids and derivatives,3,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H21NO4,Good,17,21,1,4,0,0,-0.5882352941176467,77.06470588235292,3,N/A,CHON,"InChI=1S/C17H21NO4/c19-14-8-4-7-13(11-14)16(17(21)22)18-15(20)10-9-12-5-2-1-3-6-12/h1-3,5-6,13,16H,4,7-11H2,(H,18,20)(H,21,22)",FBLUHKCBHALCMJ-UHFFFAOYSA-N
Dictyota,Day,14742,5.906701861315185e-4,0.9994093298138684,0.015990061522691532,0.9999999470606242,accumulite,4518,(.+/-.)-N-Ethyl-1-phenyl-2-butylamine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H31O2P,Good,18,31,0,2,1,0,-1.7777777777777777,110.96666666666667,2,"InChI=1S/C12H19N/c1-3-12(13-4-2)10-11-8-6-5-7-9-11/h5-9,12-13H,3-4,10H2,1-2H3",CHOP,"InChI=1S/C18H31O2P/c1-3-5-6-7-8-9-10-14-17-21(19,20-4-2)18-15-12-11-13-16-18/h11-13,15-16H,3-10,14,17H2,1-2H3",RDEIFIXUEYTCOK-UHFFFAOYSA-N
Dictyota,Day,14767,4.982286284371095e-5,0.9999501771371563,0.005476985800846362,0.9999999470606242,accumulite,-1,"2,4,6-Tri-tert-butylaniline",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H27N,Good,17,27,1,0,0,0,-1.4117647058823533,100.53529411764706,1,"InChI=1S/C18H31N/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11H,19H2,1-9H3",CHN,"InChI=1S/C17H27N/c1-2-3-6-13-17(16-11-7-4-8-12-16)18-14-9-5-10-15-18/h4,7-8,11-12,17H,2-3,5-6,9-10,13-15H2,1H3",QBYYOMYVIOOIMY-UHFFFAOYSA-N
Dictyota,Day,14793,0.003146156111635319,0.9968538438883647,0.04443607479763831,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C19H28N4O5,Good,19,28,4,5,0,0,-0.3157894736842106,69.3,3,N/A,CHON,"InChI=1S/C19H28N4O5/c1-12(2)8-14(20)18(26)22-10-16(24)21-11-17(25)23-15(19(27)28)9-13-6-4-3-5-7-13/h3-7,12,14-15H,8-11,20H2,1-2H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)",ZRRIOXKBPDSLDU-UHFFFAOYSA-N
Dictyota,Day,14812,7.936119558711261e-4,0.9992063880441289,0.01888492045174618,0.9999999470606242,accumulite,-1,ErlotinibHCl,2,Carbonyl compounds,0.87,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C22H40O9,Low probability,22,40,0,9,0,0,-1,88.8,2,N/A,uncharacterized,"InChI=1S/C22H40O9/c1-4-6-8-10-15(12-17(23)24)30-18(25)13-16(11-9-7-5-2)31-22-21(28)20(27)19(26)14(3)29-22/h14-16,19-22,26-28H,4-13H2,1-3H3,(H,23,24)",SUMUTMOEIHQXLI-UHFFFAOYSA-N
Dictyota,Day,14818,9.19893377883539e-4,0.9990801066221164,0.020593652837888277,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H39N4O2P,Bad quality,17,39,4,2,1,0,-1.6470588235294121,107.24117647058824,3,N/A,uncharacterized,NA,NA
Dictyota,Day,14849,4.510903238892796e-5,0.999954890967611,0.005292025487527042,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H29N,Bad quality,20,29,1,0,0,0,-1.2999999999999998,97.35,3,N/A,uncharacterized,NA,NA
Dictyota,Day,14864,0.0023660761028542715,0.9976339238971457,0.03693926103534982,0.9999999470606242,accumulite,1867,Organic acids and derivatives#Lipids and lipid-like molecules#Organoheterocyclic compounds,3,Carboxylic acid derivatives,0.89,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H39NO7,Good,21,39,1,7,0,0,-1.0476190476190474,90.15714285714284,3,N/A,CHON,"InChI=1S/C21H39NO7/c1-7-20(4,18(25)29-14-16(3)23)10-11-21(5,9-8-15(2)17(22)24)19(26)28-13-12-27-6/h15-16,23H,7-14H2,1-6H3,(H2,22,24)",GJNMZMNEUORMEH-UHFFFAOYSA-N
Dictyota,Day,14871,1.1624874685564436e-4,0.9998837512531444,0.007334833200967016,0.9999999470606242,accumulite,2722,Gatifloxacin,2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H31NO6,Good,21,31,1,6,0,0,-0.7619047619047619,82.0142857142857,2,N/A,CHON,"InChI=1S/C21H31NO6/c1-3-4-5-6-7-8-9-20(25)28-21(26)13-12-19(24)22-15-16-10-11-17(23)18(14-16)27-2/h10-11,14,23H,3-9,12-13,15H2,1-2H3,(H,22,24)",UTEUOPUYOFKGHQ-UHFFFAOYSA-N
Dictyota,Day,14922,2.1620452713647895e-4,0.9997837954728634,0.009640542550351834,0.9999999470606242,accumulite,-1,19(R)-Hydroxyprostaglandin E2,2,Carbonyl compounds,0.88,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H28O6,Good,18,28,0,6,0,0,-0.8888888888888893,85.63333333333334,2,N/A,CHO,"InChI=1S/C18H28O6/c1-2-3-4-5-12(19)6-8-14-15(17(22)11-16(14)21)10-13(20)7-9-18(23)24/h3-4,6,8,12,14-17,19,21-22H,2,5,7,9-11H2,1H3,(H,23,24)",CUUJOWFVENYEFV-UHFFFAOYSA-N
Dictyota,Day,14926,0.0029060219388674095,0.9970939780611325,0.042058007659884704,0.9999999470606242,accumulite,2565,Alkaloids and derivatives#Benzenoids,3,Cysteine and derivatives,0.99,CHEMONTID:0004313,7,CHEMONTID:0000060,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347;CHEMONTID:0000060;CHEMONTID:0004313,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Cysteine and derivatives,NA,C18H29NO5S,Good,18,29,1,5,0,1,-0.7777777777777777,82.46666666666667,3,N/A,CHONS,"InChI=1S/C18H29NO5S/c1-11-4-3-5-12(2)23-8-16-13(7-6-11)14(18(22)24-16)9-25-10-15(19)17(20)21/h4,12-16H,3,5-10,19H2,1-2H3,(H,20,21)",SCQBNEFJHVWNNZ-UHFFFAOYSA-N
Dictyota,Day,14963,9.270186724891983e-4,0.9990729813275108,0.020652840723948462,0.9999999470606242,accumulite,-1,Ala Arg Pro,1,Alcohols and polyols,0.88,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C16H32O6,Bad quality,16,32,0,6,0,0,-1.25,95.925,1,N/A,uncharacterized,"InChI=1S/C16H32O6/c1-2-22-16(21)15(20)14(19)11-9-7-5-3-4-6-8-10-13(18)12-17/h13-15,17-20H,2-12H2,1H3",KAGCDJLVBCGNDL-UHFFFAOYSA-N
Dictyota,Day,14967,8.9029141187806e-5,0.9999109708588122,0.006761928469399851,0.9999999470606242,accumulite,-1,Monoalkylamines,N/A,Monoalkylamines,0.99,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C13H35N4O2P2,Good,13,35,4,2,2,0,-2.230769230769231,123.87692307692308,3,N/A,CHONP,NA,NA
Dictyota,Day,14976,5.69467721437252e-4,0.9994305322785628,0.015729798781080925,0.9999999470606242,accumulite,3940,Nateglinide,2,Carbonyl compounds,0.93,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H31NO5,Good,17,31,1,5,0,0,-1.0588235294117645,90.47647058823529,2,"InChI=1S/C19H27NO3/c1-13(2)15-9-6-10-16(12-15)18(21)20-17(19(22)23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-17H,6,9-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17+/m0/s1",CHON,"InChI=1S/C17H31NO5/c1-12(2)9-14(19)8-7-13(3)17(22)23-15(10-16(20)21)11-18(4,5)6/h12-13,15H,7-11H2,1-6H3",LDWBLVGHATUGHH-UHFFFAOYSA-N
Dictyota,Day,14999,2.4767500347003093e-5,0.9999752324996529,0.004374039992851482,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H25N,Bad quality,20,25,1,0,0,0,-1.0999999999999996,91.64999999999999,3,N/A,uncharacterized,NA,NA
Dictyota,Day,15050,3.532453444965791e-4,0.9996467546555035,0.012097215567952733,0.9999999470606242,accumulite,61,"3-[21-benzyl-3,24-bis(butan-2-yl)-6-(2-carboxyethyl)-7,10,28-trimethyl-2,5,8,11,14,20,23,26,29,32-decaoxo-9,30-bis(propan-2-yl)-25-oxa-1,4,7,10,13,19,22,28,31-nonaazatricyclo[31.4.0.0�?,�?]heptatriacontan-27-yl]propanoic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C57H87N9O15/c1-12-34(7)46-55(78)66-28-18-17-22-40(66)51(74)60-45(32(3)4)54(77)63(10)41(25-27-44(70)71)57(80)81-48(35(8)13-2)52(75)59-37(30-36-20-15-14-16-21-36)53(76)65-29-19-23-39(65)49(72)58-31-42(67)64(11)47(33(5)6)56(79)62(9)38(50(73)61-46)24-26-43(68)69/h14-16,20-21,32-35,37-41,45-48H,12-13,17-19,22-31H2,1-11H3,(H,58,72)(H,59,75)(H,60,74)(H,61,73)(H,68,69)(H,70,71)",uncharacterized,NA,NA
Dictyota,Day,15097,5.6339752662979025e-5,0.999943660247337,0.005540717351935186,0.9999999470606242,accumulite,1119,(+)-trans-C75,2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H28O5,Good,18,28,0,5,0,0,-1,88.8,2,N/A,CHO,"InChI=1S/C18H28O5/c1-11-10-12-14-16(2,15(21)23-12)7-5-8-17(14,3)18(11,22)9-4-6-13(19)20/h11-12,14,22H,4-10H2,1-3H3,(H,19,20)",KRTAGCAAGRLSRQ-UHFFFAOYSA-N
Dictyota,Day,15137,4.173453608471634e-5,0.9999582654639153,0.005179341746383727,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C19H27NO8,Low probability,19,27,1,8,0,0,-0.4210526315789478,72.30000000000001,3,N/A,uncharacterized,"InChI=1S/C19H27NO8/c1-5-27-17(22)7-6-8-20-16(21)12-28-18(23)11-13-9-14(24-2)19(26-4)15(10-13)25-3/h9-10H,5-8,11-12H2,1-4H3,(H,20,21)",HACCTDKAQTVNTJ-UHFFFAOYSA-N
Dictyota,Day,15141,9.552940664916377e-4,0.9990447059335084,0.021002363575873286,0.9999999470606242,accumulite,5118,L-Leucyl-L-leucine methyl ester,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H25NO4,Bad quality,14,25,1,4,0,0,-1,88.8,2,"InChI=1S/C13H26N2O3/c1-8(2)6-10(14)12(16)15-11(7-9(3)4)13(17)18-5/h8-11H,6-7,14H2,1-5H3,(H,15,16)/t10-,11-/m0/s1",uncharacterized,NA,NA
Dictyota,Day,15202,1.0770538826962501e-4,0.9998922946117303,0.007198866076548256,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H35N8O5P,Bad quality,14,35,8,5,1,0,-0.4285714285714288,72.51428571428572,3,N/A,uncharacterized,NA,NA
Dictyota,Day,15207,3.7083593072773167e-4,0.9996291640692723,0.012435596167671223,0.9999999470606242,accumulite,708,Organic acids and derivatives#Alkaloids and derivatives#Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Carbonyl compounds,0.83,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H26O7,Good,15,26,0,7,0,0,-0.7999999999999998,83.1,3,N/A,CHO,"InChI=1S/C15H26O7/c1-19-12(10-14(17)21-3)9-8-11(15(18)22-4)6-5-7-13(16)20-2/h11-12H,5-10H2,1-4H3",OQIBIVFTYAQLIP-UHFFFAOYSA-N
