DayNight,feature_number,CCA,Dictyota,Pocillopora verrucosa,Porites lobata,Turf,Water control,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,19435,0.5324923679112871,1.1214507572852137,-3.0117846681236187,1.975866427278563,0.15609547173920707,-0.06734194240094847,Dictyota,0.001023938492777787,0.9989760615072223,0.021962709085226385,0.9999999470606242,accumulite,3092,Benzenoids#Organoheterocyclic compounds#Organic acids and derivatives,3,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C22H33NO7,Good,22,33,1,7,0,0,-0.7272727272727275,81.02727272727273,3,N/A,CHON,"InChI=1S/C22H33NO7/c1-10-7-8-14-16(10)18-17(22(6,20(26)29-18)30-13(4)24)15(9-21(14,5)27)28-19(25)11(2)12(3)23/h7,11-12,14-18,27H,8-9,23H2,1-6H3",CVCFJAJJNKASBU-UHFFFAOYSA-N
Day,19456,5.064304983851769,8.516030019982798,6.160084299604486,0,4.826969922820704,0,Dictyota,3.941053767924013e-4,0.9996058946232076,0.012855114344655142,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H26N6O12,Bad quality,18,26,6,12,0,0,0.8888888888888888,34.96666666666667,3,N/A,uncharacterized,NA,NA
Day,1950,0.3784012539760108,1.5440535485663343,0.47660055697992465,1.1817182186661173,0.5871258113279904,0.038881844570713815,Dictyota,1.1747226738319764e-4,0.9998825277326169,0.007361780151788063,0.9999999470606242,accumulite,2263,Spectral Match to Pinolenic acid from NIST14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H42N2OP,Good,18,42,2,1,1,0,-2.166666666666667,122.05000000000001,2,N/A,CHONP,NA,NA
Day,19548,6.392556978958023,1.7200693343290392,-0.657100949700746,0.16540756510330634,-1.0781806407342112,-0.9020532410439237,Dictyota,6.568750754320947e-4,0.9993431249245679,0.016862523322345543,0.9999999470606242,accumulite,3762,Organic oxygen compounds,3,Alcohols and polyols,0.88,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C14H24O8,Good,14,24,0,8,0,0,-0.5714285714285712,76.58571428571427,3,N/A,CHO,"InChI=1S/C14H24O8/c1-7(15)21-13(3)6-5-9(17)10(18)11(19)12(20)14(13,4)22-8(2)16/h9-12,17-20H,5-6H2,1-4H3",KPKMVWYEDZJFTA-UHFFFAOYSA-N
Day,19570,5.486397998797285,3.700546425416571,2.574521327842595,4.147434325351388,1.1483696134641874,2.6311587028113124,Dictyota,3.6150685898817314e-5,0.9999638493141012,0.004895429992058752,0.9999999470606242,accumulite,-1,Farnesylthiosalicylic acid,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H43N,Bad quality,20,43,1,0,0,0,-2,117.3,2,"InChI=1S/C22H30O2S/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,24)/b18-11+,19-15+",uncharacterized,NA,NA
Day,19580,-0.22259117795779224,1.20165517648502,1.1163924933952296,1.1716766349618506,-0.3961464489060099,0.6092953898546072,Dictyota,0.0013793149798467556,0.9986206850201532,0.026246308382734795,0.9999999470606242,accumulite,3620,Methyl 2-octynoate,2,Carboxylic acid derivatives,0.97,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C13H21NO3,Good,13,21,1,3,0,0,-0.9230769230769234,86.6076923076923,2,"InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3-6H2,1-2H3",CHON,"InChI=1S/C13H21NO3/c1-4-6-8-12(15)14-11(3)10-17-13(16)9-7-5-2/h4-5,11H,1-2,6-10H2,3H3,(H,14,15)",KYFACUIDJBPISI-UHFFFAOYSA-N
Day,19615,-0.489867341574501,1.0774822043524794,0.9704346413387203,-0.4434097689244277,-0.07768664606394687,-0.0501203605376304,Dictyota,0.0012384208357022403,0.9987615791642978,0.024519871124882797,0.9999999470606242,accumulite,-1,Monoalkylamines,N/A,Monoalkylamines,0.84,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C12H27NO4P,Good,12,27,1,4,1,0,-1.75,110.175,3,N/A,CHONP,"InChI=1S/C12H27NO4P/c1-8-16-18(15,17-9-2)12(6,7)10-13(14)11(3,4)5/h8-10H2,1-7H3",OWIUCMVIOOFAJY-UHFFFAOYSA-N
Day,19622,-0.5589765338720165,9.889134511622514,0.19870707767174997,-0.7014070066196026,-2.398516004329224,4.08910187487529,Dictyota,0.0031383261513120682,0.996861673848688,0.044371667874043924,0.9999999470606242,accumulite,37,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Day,19650,4.817860235335291,0.6809788732442151,0,0,4.107146331361159,0,Dictyota,0.003127997629142669,0.9968720023708573,0.04427738519098996,0.9999999470606242,accumulite,190,Lipids and lipid-like molecules,3,Guanidines,0.82,CHEMONTID:0000375,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0000375,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,NA,NA,NA,NA,C16H29N3O,Good,16,29,3,1,0,0,-1.125,92.3625,3,N/A,CHON,"InChI=1S/C16H29N3O/c1-2-3-4-5-6-7-8-9-10-11-16(20)18-13-15-12-17-14-19-15/h12,14H,2-11,13H2,1H3,(H,17,19)(H,18,20)",DXRVSVJIFDZAHC-UHFFFAOYSA-N
Day,19668,-1.361406361427065,3.5923816975447678,0.3110392184901079,0.3163027261884308,-1.289160889327369,-0.7085180724790685,Dictyota,0.0022611262658439072,0.9977388737341562,0.03592080415005048,0.9999999470606242,accumulite,300,"7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-methoxychromen-2-one",2,Carbohydrates and carbohydrate conjugates,1,CHEMONTID:0000011,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,NA,NA,NA,C20H37N5O21,Low probability,20,37,5,21,0,0,1,31.799999999999997,2,"InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3/t9-,10-,15+,17-,18-,19+,20+,21+,22-,23+,24+,25+,26+,27-,28+/m0/s1",uncharacterized,NA,NA
Day,19696,0.3838579235869542,0.7755199298914168,5.463358917292473,6.412356004953426,0.7037734270973621,5.692155926236654,Dictyota,3.50994763408169e-4,0.9996490052365918,0.012066536602226643,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.93,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H19NO4,Good,16,19,1,4,0,0,-0.5,74.55,3,N/A,CHON,"InChI=1S/C16H19NO4/c1-12(16(20)21-2)17-15(19)11-10-14(18)9-8-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3,(H,17,19)",OCCZWNBNHMPBHU-UHFFFAOYSA-N
Day,19716,0,2.8624883504445875,0,0,0,-5.234208744030228,Dictyota,2.489572165587976e-4,0.9997510427834412,0.01025405230754739,0.9999999470606242,accumulite,165,Organic acids and derivatives,3,Carboxylic acid derivatives,1,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C36H55NO10,Good,36,55,1,10,0,0,-0.8888888888888893,85.63333333333334,3,N/A,CHON,"InChI=1S/C36H55NO10/c1-6-7-8-9-10-11-12-13-14-15-16-20-23-30(41)37-32-33(44-27(3)39)34(45-28(4)40)36(5,25-43-26(2)38)47-35(32)46-31(42)24-29-21-18-17-19-22-29/h17-19,21-22,32-35H,6-16,20,23-25H2,1-5H3,(H,37,41)",FHIQZEQQWVCHGV-UHFFFAOYSA-N
Day,19722,-0.6987101181696733,1.148159607051474,-0.11142525365054282,0.2626848893706982,0.02920034415773012,1.2042990849735569,Dictyota,1.5485995456753746e-4,0.9998451400454325,0.008231436736386858,0.9999999470606242,accumulite,40,Dicyclohexano-24-crown-8,2,Monoalkylamines,0.9,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C18H43N4O9,Good,18,43,4,9,0,0,-0.7222222222222223,80.88333333333333,2,"InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2",CHON,NA,NA
Day,19748,0.98138465707263,1.0003762028348824,1.3165191191414423,6.221218534209697,-0.5080980897183368,6.236108995217619,Dictyota,0.0010874931914919529,0.9989125068085081,0.02264339577870045,0.9999999470606242,accumulite,1980,Carbonyl compounds,N/A,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H20N2O3,Bad quality,13,20,2,3,0,0,-0.615384615384615,77.83846153846153,3,N/A,uncharacterized,"InChI=1S/C13H20N2O3/c1-9-7-12(18-3)10(8-11(9)17-2)5-4-6-13(16)15-14/h7-8H,4-6,14H2,1-3H3,(H,15,16)",BFKWICPIKGGVPX-UHFFFAOYSA-N
Day,19757,-0.2836358250729345,4.281899584074293,1.0338208749706221,-0.23245845492336514,0.34845800022140094,-1.0517639303612576,Dictyota,0.0028675945294453953,0.9971324054705546,0.041720224137882726,0.9999999470606242,accumulite,2391,Hastatoside,2,Methyl esters,0.86,CHEMONTID:0003416,6,CHEMONTID:0001238,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093;CHEMONTID:0001238;CHEMONTID:0003416,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Methyl esters,NA,NA,C16H20N2O5,Good,16,20,2,5,0,0,-0.25,67.425,2,"InChI=1S/C17H24O11/c1-6-3-9(19)17(24)7(14(23)25-2)5-26-15(10(6)17)28-16-13(22)12(21)11(20)8(4-18)27-16/h5-6,8,10-13,15-16,18,20-22,24H,3-4H2,1-2H3/t6-,8+,10-,11+,12-,13+,15-,16-,17+/m0/s1",CHON,"InChI=1S/C16H20N2O5/c1-10(2)13(18-16(22)23-3)14(19)17-12(15(20)21)9-11-7-5-4-6-8-11/h4-8,12-13H,1,9H2,2-3H3,(H,17,19)(H,18,22)(H,20,21)",QOBZMYCWIQUBEC-UHFFFAOYSA-N
Day,19761,-2.8276041811510453,0.8157261150323492,0,0,-4.996914489318544,-5.391131405254038,Dictyota,0.003250776096722326,0.9967492239032777,0.04537817104639982,0.9999999470606242,accumulite,-1,Carboxylic acid amides,N/A,Carboxylic acid amides,0.93,CHEMONTID:0000475,5,CHEMONTID:0001093,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093;CHEMONTID:0000475,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid amides,NA,NA,NA,C21H35N8O2P,Low probability,21,35,8,2,1,0,-0.5714285714285712,76.58571428571427,3,N/A,uncharacterized,NA,NA
Day,19793,-0.7101929225275917,1.719022209200742,0.09361879263904885,1.592220660430287,0.3433605551461849,0.5367459105195039,Dictyota,0.0026651164088698667,0.9973348835911302,0.03988567398208341,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H25N3O3,Low probability,19,25,3,3,0,0,-0.5263157894736841,75.3,3,N/A,uncharacterized,"InChI=1S/C19H25N3O3/c1-13-14(2)21-19(20-13)15-4-3-5-16(12-15)22-18(23)8-11-25-17-6-9-24-10-7-17/h3-5,12,17H,6-11H2,1-2H3,(H,20,21)(H,22,23)",GXARYCRGYUQLSZ-UHFFFAOYSA-N
Day,19796,0.2588033345930454,0.4890932988714955,1.8147860094293027,0.7420117448565489,-3.52038948904629e-4,1.6577780995882516,Dictyota,9.04362455717155e-4,0.9990956375442828,0.02035898909091662,0.9999999470606242,accumulite,-1,Dimethyl azelate,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C13H10N,Bad quality,13,10,1,0,0,0,-0.5384615384615383,75.64615384615384,2,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",uncharacterized,"InChI=1S/C13H10N/c1-2-6-12(7-3-1)9-10-13-8-4-5-11-14-13/h1-8,10-11H",JLEIKLWAGFVHMM-UHFFFAOYSA-N
Day,19802,-0.6663868488917067,0.6137341148761929,-0.15828311705855772,-0.4419366346674781,-1.1266978443288667,0.17386249972049553,Dictyota,3.366619273097184e-5,0.9999663338072691,0.004822379472681814,0.9999999470606242,accumulite,1988,Methyl jasmonate,2,Monocarboxylic acids and derivatives,0.86,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C12H23O4P,Bad quality,12,23,0,4,1,0,-1.666666666666667,107.80000000000001,2,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-",uncharacterized,"InChI=1S/C12H23O4P/c1-4-5-6-7-8-9-10-12(13)11-17(14,15-2)16-3/h8-9H,4-7,10-11H2,1-3H3",BKHHEQHMOZUUFN-UHFFFAOYSA-N
Day,19847,0.08243996398463102,0.9028293010192118,8.051090550366268,1.3319573616254778,6.219219831538204,-0.6003060457338845,Dictyota,0.003152449984430792,0.9968475500155691,0.044506339466553996,0.9999999470606242,accumulite,-1,Phosphate esters,N/A,Phosphate esters,0.99,CHEMONTID:0000408,4,CHEMONTID:0000402,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,NA,NA,NA,NA,C28H31N2O10P,Low probability,28,31,2,10,1,0,-0.35714285714285676,70.47857142857141,3,N/A,uncharacterized,"InChI=1S/C28H31N2O10P/c1-21(31)35-19-38-41(34,39-20-36-22(2)32)37-18-24(17-23-11-5-3-6-12-23)29-28(33)30-26-15-9-10-16-27(26)40-25-13-7-4-8-14-25/h3-16,24H,17-20H2,1-2H3,(H2,29,30,33)",UEXWPYIIWAJCRQ-UHFFFAOYSA-N
Day,19870,-0.7063742693559308,1.8052027742150643,0,0,-0.7489314553848427,-0.9879816422218367,Dictyota,0.001029319904399518,0.9989706800956004,0.02202957902244987,0.9999999470606242,accumulite,81,Phenylpropanoids and polyketides,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C26H34N6O2P4,Good,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,19893,0,8.311602371816651,0,0,0,0,Dictyota,8.12363285667645e-5,0.9999187636714333,0.006493986110935486,0.9999999470606242,accumulite,190,(.+/-.)-Camphor-10-sulfonic acid,2,Guanidines,0.95,CHEMONTID:0000375,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0000375,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,NA,NA,NA,NA,C12H30N4OP,Low probability,12,30,4,1,1,0,-1.75,110.175,2,"InChI=1S/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)",uncharacterized,NA,NA
Day,19971,-0.28495224394910196,1.3493038994836801,7.221780621984473,2.1234767316004897,0.790124948021417,0.32087679826733423,Dictyota,0.0023196710597794498,0.9976803289402205,0.036444065827012234,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C23H35NO7,Good,23,35,1,7,0,0,-0.7826086956521738,82.60434782608695,3,N/A,CHON,"InChI=1S/C23H35NO7/c1-6-18(29-5)21(30-14-28-4)15(2)22-23(3,31-22)11-10-17(25)9-7-8-16-12-19(26)24-20(27)13-16/h6,10-11,15-16,18,21-22H,1,7-9,12-14H2,2-5H3,(H,24,26,27)",ADSKWQDFOWACEY-UHFFFAOYSA-N
Day,20007,0.7655926158365913,3.6546142553790086,1.5472198482965234,-0.8306550460140221,0.13470005396164456,-0.11704956584120456,Dictyota,1.6674681994372982e-6,0.9999983325318005,0.002029938720035464,0.9999999470606242,accumulite,133,Organoheterocyclic compounds#Phenylpropanoids and polyketides#Benzenoids#Organic oxygen compounds,3,Primary amines,0.95,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C20H29NO10,Bad quality,20,29,1,10,0,0,-0.2999999999999998,68.85,3,N/A,uncharacterized,"InChI=1S/C20H29NO10/c1-10(24)21-11-2-4-12(5-3-11)28-16-7-6-13(14(8-22)29-16)30-20-19(27)18(26)17(25)15(9-23)31-20/h2,4-7,11,13-20,22-23,25-27H,3,8-9H2,1H3,(H,21,24)",HLXPHNQKKXQIBX-UHFFFAOYSA-N
Day,20010,0.4793090959841208,11.115526765498522,-0.6914735234340971,1.0685373426684788,0.28006371926594537,-0.13228402598519648,Dictyota,1.8126690686149867e-5,0.9999818733093139,0.003969345781056688,0.9999999470606242,accumulite,45,Phenylpropanoids and polyketides#Alkaloids and derivatives#Lipids and lipid-like molecules,3,N-acyl-alpha amino acids and derivatives,0.99,CHEMONTID:0001189,7,CHEMONTID:0000060,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347;CHEMONTID:0000060;CHEMONTID:0001189,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,NA,C14H20N2O5,Good,14,20,2,5,0,0,-0.2857142857142856,68.44285714285714,3,N/A,CHON,"InChI=1S/C14H20N2O5/c15-7-6-11(17)13(19)16-10(12(18)14(20)21)8-9-4-2-1-3-5-9/h1-5,10-12,17-18H,6-8,15H2,(H,16,19)(H,20,21)",WMBAQSOCJYNNQZ-UHFFFAOYSA-N
Day,20019,-0.11598623101759846,2.109720135111672,-0.017785692338111017,-1.9686417700530534,-0.07173966197398844,-0.16230675447260187,Dictyota,0.001236081640153199,0.9987639183598468,0.024487712417445916,0.9999999470606242,accumulite,5941,Ile Thr Tyr,2,Amines,1,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C20H46N5O8P,Low probability,20,46,5,8,1,0,-1,88.8,2,N/A,uncharacterized,NA,NA
Day,20054,0,0.3763101157049859,0,0,-4.771938618951932,0,Dictyota,0.0016836806012954137,0.9983163193987046,0.0297290503398593,0.9999999470606242,accumulite,-1,Methoxetamine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8H13NO3P2,Good,8,13,1,3,2,0,-1.75,110.175,2,"InChI=1S/C15H21NO2/c1-3-16-15(9-5-7-13(17)11-15)12-6-4-8-14(10-12)18-2/h4,6,8,10,16H,3,5,7,9,11H2,1-2H3",CHONP,"InChI=1S/C8H13NO3P2/c1-11-7-3-4-9-8(10)6(7)5-12-14(2)13/h3-4H,5,13H2,1-2H3,(H,9,10)",FJJYFPYLHDVFQD-UHFFFAOYSA-N
Day,20077,0.5461071414715568,1.005770274552798,1.1469692236551738,0.10288545719949377,1.267540529874984,1.653146190547339,Dictyota,0.0022589986491450107,0.997741001350855,0.035898789862989326,0.9999999470606242,accumulite,148,Citric acid,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H24O7,Good,14,24,0,7,0,0,-0.7142857142857144,80.65714285714286,2,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",CHO,"InChI=1S/C14H24O7/c1-3-5-7-20-11(15)9-14(19,13(17)18)10-12(16)21-8-6-4-2/h19H,3-10H2,1-2H3,(H,17,18)",XRCRWCVBMHENNE-UHFFFAOYSA-N
Day,20126,1.322120227061895,1.406329978816826,-1.2919529897481836,-0.4518148891881216,-0.26982496725970423,7.676497557346424,Dictyota,1.1760372885065751e-4,0.9998823962711494,0.007361780151788063,0.9999999470606242,accumulite,-1,Mestranol,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H22N2O3,Good,15,22,2,3,0,0,-0.666666666666667,79.30000000000001,2,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",CHON,"InChI=1S/C15H22N2O3/c1-11(2)15(19)17-10-14(18)16-9-8-12-4-6-13(20-3)7-5-12/h4-7,11H,8-10H2,1-3H3,(H,16,18)(H,17,19)",CFZYRGOJENAYOJ-UHFFFAOYSA-N
Day,20148,-0.914036549408138,2.854881151540156,-0.259419113475548,0.0711835536261931,0.8390968986334892,0.20005281430675953,Dictyota,5.7871555272512414e-5,0.9999421284447274,0.005617604059898173,0.9999999470606242,accumulite,-1,O-Desmethylmycophenolic acid,2,Carbonyl compounds,0.85,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H24O2,Bad quality,17,24,0,2,0,0,-1.1764705882352944,93.8294117647059,2,"InChI=1S/C16H18O6/c1-8(4-6-12(17)18)3-5-10-14(19)9(2)11-7-22-16(21)13(11)15(10)20/h3,19-20H,4-7H2,1-2H3,(H,17,18)/b8-3+",uncharacterized,"InChI=1S/C17H24O2/c1-13-11-17(19)15(12-16(13)18)10-6-5-9-14-7-3-2-4-8-14/h11-12,14H,2-10H2,1H3",QAOHJYMVLNYIOG-UHFFFAOYSA-N
Day,20166,0.5561861362908211,4.2192331464485155,1.1553885388434102,2.171963740955972,2.8288849434456176,2.1217426326113507,Dictyota,3.776139257739789e-5,0.9999622386074226,0.005006177824997247,0.9999999470606242,accumulite,4271,Organoheterocyclic compounds#Benzenoids#Organic oxygen compounds,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H26O6P3,Good,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,20177,0.5994379556193717,1.913607270868909,-0.21643862662937438,-2.7010519678887195,1.6809653007181125,-3.9028836659800725,Dictyota,1.0157307812644687e-4,0.9998984269218736,0.007112592737360512,0.9999999470606242,accumulite,346,"15-Hydroxy-11Z,13E-eicosadienoic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H39N,Good,21,39,1,0,0,0,-1.7142857142857144,109.15714285714286,2,"InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17,19,21H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+",CHN,"InChI=1S/C21H39N/c1-2-8-14-19(13-7-1)22(20-15-9-3-4-10-16-20)21-17-11-5-6-12-18-21/h19-21H,1-18H2",YMJRILLOPVDWSS-UHFFFAOYSA-N
