DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,16810,-0.44012914445680723,-1.2939159986955147,-0.31935621370773815,-1.2898209275720365,0.6676461443662756,-0.5284520644540387,Dictyota,0.998918727265754,0.0010812727342459178,0.9999999999998594,0.019091617092804658,depletolite,934677.8278007831,1773295.0515039042,1089055.5797695275,1649230.9379765526,773986.7303828152,777128.9303281214,74,Oleamide,2,NA,CCCCCCCCC=CCCCCCCCC(=O)N,Carbonyl compounds,0.83,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H29O3,Good,17,29,0,3,0,0,-1.3529411764705879,98.85882352941175,2,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-",CHO,"InChI=1S/C17H29O3/c1-12(18)20-11-14-16(4)9-6-8-15(2,3)13(16)7-10-17(14,5)19/h8,13-14,19H,6-7,9-11H2,1-5H3",XFCQYKWHBHZASE-UHFFFAOYSA-N
Day,16869,2.035500433427413,-7.8738045505758505,-1.585478014676902,-2.157825315976616,-0.5063114425695254,-7.184726847966933,Dictyota,0.9999999999981614,1.8386287259890514e-12,0.9999999999998594,1.5073322384138045e-10,depletolite,64468.07295117117,234558.59400781238,218581.90538281406,444574.7086035135,70660.925269533,145485.02462304832,4143,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,3,NA,NA,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C25H46N2O8,Good,25,46,2,8,0,0,-0.96,87.66,3,N/A,CHON,"InChI=1S/C25H46N2O8/c1-5-9-17-34-23(29)19-21(25(31)35-18-10-6-2)26-15-12-11-13-20(24(30)33-8-4)27-16-14-22(28)32-7-3/h20-21,26-27H,5-19H2,1-4H3",GMCPHQJQDMWXCX-UHFFFAOYSA-N
Day,16928,7.18093274179666,-7.560442510545842,0,6.098685433234909,0,-6.411525727365228,Dictyota,0.9999999999886844,1.1315567650388597e-11,0.9999999999998594,5.109244001686157e-10,depletolite,1000,188764.3496679771,1000,1000,1000,85125.86968750237,6003,Organic compounds;Organoheterocyclic compounds;Prenol lipids;Tricarboxylic acids and derivatives,3,NA,NA,Carbonyl compounds,0.8,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H29N11O2,Good,21,29,11,2,0,0,0.38095238095238093,49.44285714285714,3,N/A,CHON,NA,NA
Day,17011,0,-4.535323572882434,-4.173310501886652,-0.47713835640877617,0,0,Dictyota,0.9999999999901213,9.878668696235554e-12,0.9999999999998594,4.6431898845396635e-10,depletolite,1000,23188.2746401368,18042.28930126984,22163.975937499723,1000,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H43NO2,Bad quality,21,43,1,2,0,0,-1.7142857142857144,109.15714285714286,3,N/A,uncharacterized,NA,NA
Day,17039,-1.640417482837929,-2.5665482238922817,-1.7699496359235822,-2.8209503564456626,0.6505796156408086,-3.828979550412233,Dictyota,0.9991592102205049,8.407897794951587e-4,0.9999999999998594,0.015569720556422645,depletolite,6576619.295251988,285484339.0394825,18214545.104570314,8534869.241945334,3833487.236603519,10680788.636570215,199,"Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Amino acids, peptides, and analogues",3,NA,NA,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H36N2O6,Good,20,36,2,6,0,0,-0.9000000000000004,85.95,3,N/A,CHON,"InChI=1S/C20H36N2O6/c1-9-20(5,6)18(26)22-14(16(24)28-8)12-10-11-13(15(23)27-7)21-17(25)19(2,3)4/h13-14H,9-12H2,1-8H3,(H,21,25)(H,22,26)",JHWDQFCEZYMPPU-UHFFFAOYSA-N
Day,17046,-9.903485220980343,-9.421761589954537,-8.478851732390462,-10.276765912881055,-9.775985614997161,-10.391533202976378,Dictyota,0.9999999999988601,1.1398439750685772e-12,0.9999999999998594,1.502996197087392e-10,depletolite,957736.6634804725,685855.8551679774,356770.3054804734,1240551.500000012,876728.0615429796,1343269.627348647,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.82,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C28H37N3O3,Low probability,28,37,3,3,0,0,-0.7857142857142856,82.69285714285714,3,N/A,uncharacterized,"InChI=1S/C28H37N3O3/c1-18(32)34-22-10-12-27(2)20(15-22)6-8-23-24-9-7-21(28(24,3)13-11-25(23)27)17-30-31-26(33)19-5-4-14-29-16-19/h4-6,14,16-17,21-25H,7-13,15H2,1-3H3,(H,31,33)",OIUFDODUDVNCEN-UHFFFAOYSA-N
Day,17057,-2.0804777361792692,-6.018811176319034,-2.3395953827177576,-0.8245980164872581,-2.3239564397975325,-6.832963233059533,Dictyota,0.9999999999793885,2.061148002804088e-11,0.9999999999998594,6.692402920086432e-10,depletolite,504476.4032431668,64839.954632813395,191862530.15558967,468629.96517578757,123862.26481250032,114005.78581445372,80,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C23H35N2O7,Bad quality,23,35,2,7,0,0,-0.6521739130434785,78.88695652173914,3,N/A,uncharacterized,NA,NA
Day,17069,0,-6.762681299822771,-0.5902300222344246,-0.8112033698454812,4.5081173463053155,0,Dictyota,0.9999999999848023,1.519772337192928e-11,0.9999999999998594,6.085432484756901e-10,depletolite,1000,108585.0216718748,13254954.4451757,596216.5000312538,1000,1000,80,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,Amines,0.96,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C21H39NO10,Bad quality,21,39,1,10,0,0,-0.7619047619047619,82.0142857142857,3,N/A,uncharacterized,"InChI=1S/C21H39NO10/c1-12-16(9-23)32-15(20(18(12)27)30-8-4-6-22-13(2)25)5-3-7-29-21-17(10-24)31-11-14(26)19(21)28/h12,14-21,23-24,26-28H,3-11H2,1-2H3,(H,22,25)",ATCCGMCWJOZNOT-UHFFFAOYSA-N
Day,17077,0.1771939990168866,-5.639667497297026,-0.024171755199378437,6.062582305806234,-0.9285970511713574,-2.519858393703681,Dictyota,0.999999999975604,2.4396084836294284e-11,0.9999999999998594,7.082823422329041e-10,depletolite,48618.645306641534,49855.041517578196,40734.99076953114,1000,34939.91166992207,365474.95184667816,-1,"1,24-Dihydroxyvitamin D3",2,NA,CC(C)C(CCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,Amines,0.95,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C15H25N3O3,Good,15,25,3,3,0,0,-0.666666666666667,79.30000000000001,2,"InChI=1S/C27H44O3/c1-17(2)25(29)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(28)16-26(30)19(21)4/h9-10,17-18,22-26,28-30H,4,6-8,11-16H2,1-3,5H3/b20-9+,21-10-/t18-,22-,23-,24+,25-,26+,27-/m1/s1",CHON,"InChI=1S/C15H25N3O3/c1-5-6-7-8-12(14(16)20)18-15(21)13(9-10(2)3)17-11(4)19/h1,10,12-13H,6-9H2,2-4H3,(H2,16,20)(H,17,19)(H,18,21)",RBKVPGSLZFEFAG-UHFFFAOYSA-N
Day,17094,-4.007005263813958,-6.025650125179335,-5.028497466006921,-2.8280811524542226,-8.356865877296352,-1.9801728991223937,Dictyota,0.9999999999794493,2.0550723387373e-11,0.9999999999998594,6.685387432050573e-10,depletolite,153578.83940819823,65148.05150586128,1213773.1865781373,792811.2688515688,327844.0444804765,556123.7750273446,1505,Organic compounds;Organoheterocyclic compounds;Fatty Acyls;Amines,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H41N4O4,Good,17,41,4,4,0,0,-1.2352941176470589,95.50588235294117,3,N/A,CHON,NA,NA
Day,17124,0.8503361216411253,-6.3521834839057565,0,-0.8712343984574786,-6.087847383339321,4.826979100210756,Dictyota,0.9999999999820904,1.7909575008568185e-11,0.9999999999998594,6.411006535140122e-10,depletolite,53228.49889843637,81695.43067968749,1000,74302.65934765936,68018.12742577869,1000,2855,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroidal glycosides,3,NA,NA,Primary amines,1,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C19H35N25O,Good,19,35,25,1,0,0,2.2105263157894735,-2.6999999999999957,3,N/A,CHON,NA,NA
Day,17183,0,-4.419064104507124,-5.715497380895864,-0.021029459392233517,0,0,Dictyota,0.9999999999897321,1.0267901830730943e-11,0.9999999999998594,4.779061121568373e-10,depletolite,1000,21392.958477050855,52545.57535766708,53338.159637207835,1000,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H43NO2,Bad quality,21,43,1,2,0,0,-1.7142857142857144,109.15714285714286,3,N/A,uncharacterized,NA,NA
Day,17257,0,-5.7671601032616016,4.604163146940143,-3.2466531801059686,0.9332354132255052,0.008874691112583311,Dictyota,0.999999999976974,2.3026105367424575e-11,0.9999999999998594,6.898666600855461e-10,depletolite,1000,54461.32220507787,1000,22064452.876638625,46434.759519532134,39801.108329101684,3623,Organic compounds;Organoheterocyclic compounds;Isoindoles and derivatives;nan,3,NA,NA,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C22H34O12,Low probability,22,34,0,12,0,0,-0.45454545454545414,73.25454545454544,3,N/A,uncharacterized,"InChI=1S/C22H34O12/c1-9-5-4-6-22(2,3)12(9)19(30)34-21-18(29)16(27)14(25)11(33-21)8-31-20-17(28)15(26)13(24)10(7-23)32-20/h4-5,10-11,13-18,20-21,23-29H,6-8H2,1-3H3",LFAZJMJJLQUOPK-UHFFFAOYSA-N
Day,17264,-8.265180304282703,-6.645015549751907,-1.9379545428499405,-3.0321491864226946,-7.89213610574438,0,Dictyota,0.9999999999840848,1.5915174481803424e-11,0.9999999999998594,6.174915971038542e-10,depletolite,307657.2764843759,100080.39300781334,31305416.380273078,6674613.135500219,237558.0204550723,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,17292,-7.245265020753479,-8.176229583345124,-7.953336357437241,-12.478346015927558,-5.353607953714892,0,Dictyota,0.9999999999983685,1.6314668401351294e-12,0.9999999999998594,1.502996197087392e-10,depletolite,151719.74279296896,289261.3148808615,12809148.879207049,5706324.265320327,40888.06695312432,1000,5082,(R)-(+)-Citronellic acid,2,NA,CC(CCC=C(C)C)CC(=O)O,Amines,0.94,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C14H31NO2,Good,14,31,1,2,0,0,-1.7142857142857144,109.15714285714286,2,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)/t9-/m1/s1",CHON,"InChI=1S/C14H31NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)13(15)12-16/h13-14,16-17H,2-12,15H2,1H3",JDTJDLPFECSKQJ-UHFFFAOYSA-N
Day,1737,-0.4267576368967531,-2.5970599133447196,-0.92382076423602,-1.1368108168012143,-1.455414818982225,-0.7802034466355829,Dictyota,0.9986988093081806,0.001301190691819378,0.9999999999998594,0.022086194211301112,depletolite,1180862.8487461093,8620220.839218842,3421654.7375760786,2267304.198156249,3033621.1615547016,1701405.322937511,200,Spectral Match to Nonaethylene glycol from NIST14,2,NA,N/A,Amines,1,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C32H67N2O6,Bad quality,32,67,2,6,0,0,-1.53125,103.940625,2,N/A,uncharacterized,NA,NA
Day,17385,3.1216852146365826,-0.9031638787100484,0.8552160168656444,-0.7672435265305365,-0.49265040680970124,-0.10644089427724282,Dictyota,0.9996161964311964,3.838035688036581e-4,0.9999999999998594,0.008031235113858436,depletolite,355059.4316113249,829160.6804570269,352100.55911718734,822444.9288203138,940768.4397070326,672457.1657988259,944,"3,5-Dimethoxy-4-hydroxycinnamic acid",2,NA,COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H22N2O4,Bad quality,14,22,2,4,0,0,-0.5714285714285712,76.58571428571427,2,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",uncharacterized,"InChI=1S/C14H22N2O4/c1-5-9(8-15)16-14(17)10-6-12(19-3)13(20-4)7-11(10)18-2/h6-7,9H,5,8,15H2,1-4H3,(H,16,17)",YIMBTZYGKJJMAS-UHFFFAOYSA-N
Day,1747,-4.3551277834127315,-4.432476047997105,-3.0529323106081994,-3.651097270350139,-4.4225553702985465,-5.111189336696823,Dictyota,0.9987326085157869,0.0012673914842130667,0.9999999999998594,0.021614705385339158,depletolite,17320854.42002946,38140394.43014035,16395882.056199225,19333584.84221694,20793203.16476955,22512558.65455267,200,Spectral Match to Undecaethylene glycol from NIST14,2,NA,N/A,Alcohols and polyols,0.98,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C31H69N4O10,Good,31,69,4,10,0,0,-1.193548387096774,94.31612903225806,2,N/A,CHON,NA,NA
Day,17533,8.228259206242635,-7.311968130262883,6.396956398089017,6.691449292992474,4.7418265335966945,4.841477661954451,Dictyota,0.9999999999876343,1.2365642528638515e-11,0.9999999999998594,5.432709582900255e-10,depletolite,1000,158899.20872656314,1000,1000,1000,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carboxylic acid derivatives,0.97,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H36N2O10,Good,21,36,2,10,0,0,-0.4761904761904763,73.87142857142857,3,N/A,CHON,"InChI=1S/C21H36N2O10/c1-14(24)30-12-18-21(32-16(3)26)17(31-15(2)25)11-20(33-18)29-9-6-4-5-8-23-19(27)13-28-10-7-22/h17-18,20-21H,4-13,22H2,1-3H3,(H,23,27)",JTKUSBDZULDYRI-UHFFFAOYSA-N
Day,17546,0,-5.7434435142272555,-1.036693539696709,-0.42925096245876154,0.17504393469983093,4.421210532495969,Dictyota,0.9999999999767271,2.327295568873631e-11,0.9999999999998594,6.937834604174967e-10,depletolite,1000,53573.34655273482,6464922.152460953,134103.70730273516,47427.67975390651,1000,2248,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H33N2O6,Bad quality,21,33,2,6,0,0,-0.7142857142857144,80.65714285714286,3,N/A,uncharacterized,"InChI=1S/C21H33N2O6/c1-10-21(20(27)29-9,13-23(7)18(25)15(4)5)11-16(19(26)28-8)12-22(6)17(24)14(2)3/h2,4,10-13H2,1,3,5-9H3",UPNQDNVGQYYRKV-UHFFFAOYSA-N
Day,17618,-5.908054227444108,-6.285420156851562,-9.221731722484263,-7.149722628564202,-6.147516604921135,-6.666626457719807,Dictyota,0.9999999999815892,1.841077406061352e-11,0.9999999999998594,6.45967867250557e-10,depletolite,60048.41360937538,78000.96983203324,597059.8402656036,141997.58945311984,70890.31349609446,101590.83587695446,21,Spectral Match to Lauroyl L-carnitine from NIST14,2,NA,N/A,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H39NO4,Good,20,39,1,4,0,0,-1.4000000000000004,100.20000000000002,2,N/A,CHON,"InChI=1S/C20H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-20(24)25-18(16-19(22)23)17-21(2,3)4/h18H,5-17H2,1-4H3",OLAOWMDKXPIITQ-UHFFFAOYSA-N
Day,17725,0.02934210497300374,-7.13117468208567,6.350366151403158,0.12220812051988635,7.507292724689296,1.0915371959273208,Dictyota,0.9999999999975168,2.4832634545203922e-12,0.9999999999998594,1.5711653823305778e-10,depletolite,90511.91118164122,140183.68873046906,1000,78053.79199218834,1000,62689.709103515896,-1,Progesterone,2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H38N10O4,Bad quality,20,38,10,4,0,0,0,60.3,2,N/A,uncharacterized,NA,NA
Day,17785,0,-7.179657673115337,-1.3366178326241203,-2.0584086193836675,0,0,Dictyota,0.9999999999870215,1.297844091241692e-11,0.9999999999998594,5.575650403217706e-10,depletolite,1000,144974.73320898248,206686.89441210922,778026.6385898363,1000,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C27H48N14O4,Bad quality,27,48,14,4,0,0,0.07407407407407396,58.18888888888889,3,N/A,uncharacterized,NA,NA
Day,17833,-6.319574920609771,-6.126802752691959,-0.23546213497993673,-1.161458007339492,0,-0.8979698832183671,Dictyota,0.9999999999803204,1.9679573388039175e-11,0.9999999999998594,6.585257369704272e-10,depletolite,79869.61867187498,69879.7602148424,236188.16167578366,929978.9971542975,1000,69756.32187500125,-1,3-Oxo-4-cholestenoic acid,2,NA,CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H52N10O5P2,Bad quality,20,52,10,5,2,0,-1.0999999999999996,91.64999999999999,2,"InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18-,21+,22-,23+,24+,26+,27-/m1/s1",uncharacterized,NA,NA
Day,17851,5.105205272930677,-6.365117763472557,1.3118858872665122,-1.425561050211676,0,0,Dictyota,0.9999999999821854,1.781460263259963e-11,0.9999999999998594,6.399420804269151e-10,depletolite,1000,82431.15265625,87211.55315820474,857725.086031244,1000,1000,77,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,NA,NA,Ethers,0.97,CHEMONTID:0000254,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,NA,NA,NA,C32H66O14,Good,32,66,0,14,0,0,-1.1875,94.14375,3,N/A,CHO,"InChI=1S/C32H66O14/c1-31(2)45-29-27-43-25-23-41-21-19-39-17-15-37-13-11-35-9-7-33-5-6-34-8-10-36-12-14-38-16-18-40-20-22-42-24-26-44-28-30-46-32(3)4/h31-32H,5-30H2,1-4H3",DEMIFMWXFPXZFK-UHFFFAOYSA-N
Day,17896,0,-6.740930401578493,0,0,0,0,Dictyota,0.9999999999846729,1.5327028301225394e-11,0.9999999999998594,6.102821667532607e-10,depletolite,1000,106960.21064843624,1000,1000,1000,1000,-1,Melezitose,2,NA,C(C1C(C(C(C(O1)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O,Alkyl phosphates,0.99,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C18H45N10O8P3,Good,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1",uncharacterized,NA,NA
Day,17950,0,-6.118856823262842,4.368581907056361,-5.065387222888657,-6.618163571050917,-6.191941448181946,Dictyota,0.9999999999802538,1.9746187184344472e-11,0.9999999999998594,6.595251018562597e-10,depletolite,1000,69495.94150781297,1000,779971.7661445388,98234.88726757829,73107.19268066426,21,L-Arachidonoylcarnitine,2,NA,N/A,Trialkylamines,0.83,CHEMONTID:0002239,6,CHEMONTID:0002452,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002452;CHEMONTID:0002239,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Tertiary amines,Trialkylamines,NA,NA,C20H37NO5,Good,20,37,1,5,0,0,-1.2000000000000002,94.5,2,N/A,CHON,"InChI=1S/C20H37NO5/c1-3-4-7-13-18(26-16(2)22)14-10-12-17(20(21)25)11-8-5-6-9-15-19(23)24/h17-18H,3-15H2,1-2H3,(H2,21,25)(H,23,24)",TVLIOXBASRKRDX-UHFFFAOYSA-N
Day,17951,8.225096571405965,-6.150324271683954,0,4.08439183703458,0,4.5524037858033735,Dictyota,0.9999999999805158,1.9484146487039398e-11,0.9999999999998594,6.560510569254876e-10,depletolite,1000,71028.40933203067,1000,1000,1000,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H21N12,Bad quality,11,21,12,0,0,0,1.3636363636363638,21.43636363636363,3,N/A,uncharacterized,NA,NA
Day,17961,-1.8814153173574208,-3.0593268304772505,-2.3918183130210737,-0.5377202586002297,0.4204180353731481,-1.2180676822801992,Dictyota,0.9995184325236164,4.8156747638361487e-4,0.9999999999998594,0.009784179055083097,depletolite,3253420.9495585994,6036389.417632808,5206619.332501953,1290280.7367382846,1578055.3227626863,2138374.376363286,7124,N-Acetyl-5-hydroxytryptamine,1,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,N/A,3-alkylindoles,0.99,CHEMONTID:0004196,5,CHEMONTID:0002497,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000211;CHEMONTID:0002497;CHEMONTID:0004196,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles,NA,NA,NA,C12H14N2O2,Good,12,14,2,2,0,0,-0.33333333333333304,69.79999999999998,1,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",CHON,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",MVAWJSIDNICKHF-UHFFFAOYSA-N
